Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/29 10:39,97,38,40,95,107,77,128,249,210,186,187,218,244,249,175,202,201,217,226,373,221,357,199,267,247,217,374,302,238,90,183,157,172,210,272,189,162,104,225,24,184,259,37,189,172,150,6,111,129,171,167,179,106,149,282,279,247,254,147,114,110,142,224,266,285,282,204,210,248,200,183,300,234,295,254,251,234,176,382,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,340,283,265,239,244,174,171,36,120,31,199,12,
2023/3/29 10:40,102,25,40,100,107,72,128,249,215,186,187,223,249,254,180,202,201,217,226,373,221,357,199,267,247,217,379,302,243,90,183,157,172,210,272,189,162,104,225,24,184,259,37,189,172,150,6,111,129,171,167,179,106,149,282,279,247,254,147,114,110,142,224,266,285,282,204,210,248,200,183,300,234,295,254,251,234,176,382,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,340,283,270,239,244,174,171,36,120,31,199,12,
2023/3/29 10:41,94,25,40,100,107,72,128,249,215,191,187,223,249,254,180,207,201,217,226,373,221,357,199,267,247,217,379,302,243,90,183,157,172,210,272,189,162,104,225,24,184,259,37,194,172,150,6,111,129,171,167,179,106,149,282,279,247,254,147,114,110,142,224,271,285,282,204,210,248,200,183,300,234,295,254,251,234,176,382,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,345,283,270,239,244,174,171,36,120,31,199,12,
2023/3/29 10:42,94,25,40,100,107,72,133,249,215,191,187,223,249,254,180,207,206,217,226,378,221,357,204,267,247,217,379,302,243,90,183,157,172,210,272,189,162,104,225,24,184,259,37,194,172,150,6,111,129,171,167,179,106,149,282,279,247,254,147,114,110,142,224,271,285,282,204,210,248,200,183,300,234,295,254,251,234,176,382,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,345,283,270,239,244,174,171,36,120,31,199,12,
2023/3/29 10:43,88,30,39,100,112,72,133,254,215,191,187,223,249,259,180,207,206,222,226,378,221,362,204,267,252,217,379,302,243,90,183,157,172,215,272,189,162,104,225,24,184,259,37,194,172,155,6,111,129,171,167,179,106,149,282,279,247,254,147,114,110,142,224,271,285,282,204,210,248,200,183,300,234,295,254,251,239,176,377,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,345,283,270,239,244,174,171,36,120,31,199,12,
2023/3/29 10:44,93,21,39,100,112,72,133,254,220,191,192,223,249,259,180,207,206,222,226,378,221,362,204,267,252,217,379,307,243,90,183,157,172,215,272,189,162,104,225,24,184,259,37,194,172,155,6,111,129,171,167,179,106,149,282,279,247,254,147,114,110,142,224,271,285,282,204,210,248,200,183,300,234,295,254,256,239,176,377,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:45,93,13,39,100,112,72,133,254,220,191,192,228,254,259,185,207,206,222,231,383,221,362,204,267,252,217,379,307,243,90,183,162,172,215,272,189,167,104,225,24,184,259,37,194,172,155,6,111,129,171,167,179,106,149,287,279,247,254,147,114,110,142,224,271,285,282,204,210,248,200,183,300,234,295,259,256,239,176,377,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,234,380,354,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:46,98,36,49,28,105,72,138,254,220,196,192,228,254,259,185,207,206,222,231,383,226,362,204,267,252,217,379,307,243,90,183,162,172,215,272,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,247,254,147,114,110,142,224,271,285,282,204,210,248,200,183,300,234,295,259,256,239,176,377,308,257,49,32,135,269,356,381,337,37,137,145,63,159,239,147,318,239,380,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:47,104,59,49,79,158,32,133,249,215,196,192,228,254,264,185,212,206,222,231,383,226,362,204,267,252,217,379,307,248,90,183,162,172,215,277,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,247,254,147,114,110,142,229,271,285,287,204,210,248,200,183,300,234,295,259,256,239,176,377,308,257,49,32,135,269,356,381,337,37,137,150,63,159,239,147,318,239,380,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:48,96,82,40,79,139,32,133,249,215,196,192,228,254,264,185,212,211,227,231,383,226,367,204,267,252,217,379,307,248,90,183,162,172,215,277,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,254,147,114,110,142,229,271,290,287,204,215,248,205,183,300,234,295,259,256,239,176,377,308,257,49,32,135,269,361,381,337,37,137,150,63,164,239,147,318,239,380,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:49,96,77,40,79,139,37,133,249,215,196,192,233,259,264,185,212,211,227,231,378,226,367,204,267,252,222,374,307,248,90,183,162,172,215,277,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,254,147,114,110,142,229,271,290,287,204,215,253,205,183,300,234,295,259,256,239,176,377,308,257,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,380,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:50,96,77,40,79,139,37,138,249,215,196,192,233,259,264,190,212,211,227,231,373,226,367,204,267,257,222,374,307,248,90,183,162,172,215,277,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,254,147,114,110,142,229,271,290,287,209,215,253,205,183,300,234,295,259,256,239,181,377,308,257,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,380,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:51,96,77,40,79,139,37,138,249,215,196,192,233,259,264,190,212,211,227,231,373,226,367,204,267,257,222,369,307,248,90,183,162,172,215,277,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,254,147,114,110,142,229,271,290,287,209,215,253,205,183,305,234,295,259,256,239,181,377,308,262,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,380,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:52,96,77,40,79,139,37,138,249,220,196,197,233,259,269,190,212,211,227,231,373,226,367,209,267,257,222,369,307,248,90,183,162,172,215,277,189,167,104,225,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,254,147,114,110,142,229,271,290,287,209,215,253,205,183,305,234,300,259,256,239,181,377,313,262,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,385,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:53,90,165,30,79,134,37,138,249,220,196,197,233,259,269,190,212,211,227,231,373,226,367,209,267,257,222,369,307,248,90,183,162,172,215,277,189,167,104,230,24,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,259,147,114,110,142,229,271,290,287,209,215,253,205,183,305,234,300,259,256,239,181,377,313,262,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,385,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:54,90,160,30,79,134,37,138,249,220,196,197,233,259,269,190,212,211,232,231,373,226,372,209,267,257,222,369,307,248,90,183,162,172,215,277,189,167,104,230,19,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,259,147,114,110,142,229,271,290,287,209,215,253,205,183,305,234,300,259,256,239,181,377,313,262,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,385,359,199,284,345,288,270,239,244,174,176,36,120,31,199,12,
2023/3/29 10:55,90,160,30,79,134,42,138,249,220,196,197,233,259,269,190,212,211,232,231,373,226,372,209,267,257,222,369,312,248,90,183,162,172,215,277,189,167,104,230,19,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,279,252,259,147,114,110,142,229,271,290,287,209,215,253,205,183,305,234,300,259,256,239,181,377,313,262,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,385,359,199,284,345,288,270,239,249,174,176,36,120,31,199,12,
2023/3/29 10:56,90,155,30,79,134,42,138,249,220,196,197,233,264,269,190,212,211,232,231,373,226,372,209,267,257,222,369,312,248,90,183,162,177,215,277,189,167,104,230,19,184,264,37,194,172,155,6,111,129,171,167,179,106,149,287,284,252,259,147,114,115,142,229,271,290,287,209,215,253,205,188,305,234,300,259,256,239,181,377,313,262,49,32,135,269,361,381,337,37,137,150,63,164,239,147,323,239,385,359,199,284,345,288,270,239,249,174,176,36,120,31,199,12,
2023/3/29 10:57,91,64,42,79,134,43,143,253,223,201,199,238,264,272,192,217,215,233,235,375,230,374,210,265,260,223,372,312,250,94,186,164,177,217,279,193,169,107,230,19,188,267,36,195,174,157,2,114,131,174,169,183,110,153,290,284,253,259,148,116,115,143,230,275,292,289,211,216,255,206,188,306,239,301,261,259,242,183,381,314,263,53,36,138,273,362,383,341,40,137,150,63,164,239,147,323,239,385,359,199,284,345,288,270,239,249,174,176,36,120,31,199,12,
2023/3/29 10:58,82,212,25,74,134,43,143,254,223,201,199,238,264,272,192,217,216,233,235,375,230,374,210,265,260,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,188,267,36,195,174,157,2,114,131,174,169,183,111,153,290,284,253,259,148,116,115,143,230,276,292,289,211,216,255,206,188,306,239,301,261,259,242,183,382,314,263,53,36,138,273,362,383,341,40,134,150,64,165,241,149,325,241,386,361,202,288,348,291,273,242,249,176,177,39,123,32,201,12,
2023/3/29 10:59,77,243,21,74,134,43,143,254,223,201,199,238,264,274,192,217,216,233,235,375,231,374,210,265,262,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,188,267,36,195,174,157,2,114,131,174,169,183,111,153,290,284,253,259,148,116,115,143,230,276,292,289,211,216,255,206,188,306,239,301,261,259,242,183,382,314,263,53,36,138,273,362,383,341,40,134,150,64,165,241,149,325,241,386,361,202,288,348,291,273,242,249,176,177,39,123,32,201,12,
2023/3/29 11:00,77,227,21,74,134,43,143,254,225,201,199,238,264,274,192,217,216,233,235,378,231,374,210,265,262,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,189,267,36,195,174,157,2,114,131,174,169,183,111,153,290,284,253,259,148,116,115,143,230,276,292,289,211,216,255,206,188,306,239,301,261,259,242,183,382,314,263,54,36,138,273,362,383,341,40,134,150,64,165,241,149,325,241,386,361,202,288,348,291,273,242,249,176,177,39,123,32,201,12,
2023/3/29 11:01,77,222,21,74,134,43,143,254,225,201,199,238,264,274,192,217,216,233,236,378,231,377,210,265,262,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,189,269,36,195,174,157,2,114,131,174,169,183,111,153,292,284,253,259,148,116,115,143,230,276,292,289,211,216,255,206,188,306,239,301,261,259,242,183,382,314,263,54,36,138,274,362,383,341,40,134,150,64,165,241,149,325,241,386,361,202,288,348,291,273,242,249,176,177,39,123,32,201,12,
2023/3/29 11:02,77,222,21,74,134,43,143,254,225,201,199,238,264,274,192,217,216,237,236,378,231,377,210,265,262,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,292,289,211,216,255,206,188,306,239,301,261,259,242,183,382,314,263,54,36,138,274,362,383,341,40,134,150,64,165,241,149,325,241,386,361,202,289,348,291,273,242,249,176,177,39,123,32,201,12,
2023/3/29 11:03,77,222,21,74,134,47,143,254,225,201,202,238,264,274,195,217,216,237,236,378,231,377,210,265,262,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,292,289,211,216,255,206,188,306,239,301,261,259,244,183,382,314,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,325,241,386,361,202,289,348,291,273,242,249,176,177,39,123,32,201,12,
2023/3/29 11:04,77,222,21,74,134,47,143,254,225,201,202,238,264,274,195,217,216,237,236,378,231,377,210,265,262,223,374,312,250,94,186,164,177,217,279,194,169,107,230,19,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,289,211,216,255,206,188,306,239,301,261,261,244,183,382,314,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,325,241,386,361,202,289,348,291,273,244,249,176,177,39,123,32,201,12,
2023/3/29 11:05,77,217,21,74,134,47,143,254,225,201,202,238,269,274,195,217,216,237,236,383,231,377,214,265,262,223,374,312,253,94,186,164,177,217,279,194,169,107,230,19,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,289,211,216,255,206,188,306,239,301,261,261,244,183,382,314,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,328,241,386,361,202,289,348,291,273,244,249,176,177,39,123,32,201,12,
2023/3/29 11:06,77,217,21,74,134,47,143,254,225,201,202,238,269,279,195,217,216,237,236,383,231,377,214,265,262,223,379,312,253,95,186,164,177,217,279,194,169,107,230,19,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,292,211,216,255,206,188,306,239,301,264,261,244,183,382,314,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,328,241,386,361,202,289,348,293,275,244,249,176,177,39,123,32,201,12,
2023/3/29 11:07,77,217,21,74,134,47,143,254,225,206,202,238,269,279,195,217,216,237,236,383,231,377,214,265,262,223,379,312,253,95,188,164,177,217,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,292,211,216,255,206,188,306,239,301,264,261,244,186,377,314,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,328,244,386,361,204,289,348,293,275,244,249,176,177,39,123,32,201,11,
2023/3/29 11:08,77,217,21,79,134,47,148,259,225,206,202,243,269,279,195,217,216,237,236,383,231,377,214,262,262,223,379,312,253,95,188,167,177,217,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,292,214,216,255,206,188,306,239,301,264,261,244,186,377,314,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,328,244,386,361,204,289,350,293,275,244,249,176,177,39,123,32,201,8,
2023/3/29 11:09,77,217,21,79,134,47,148,259,230,206,202,243,269,279,195,217,216,237,236,383,231,382,214,262,262,223,379,312,253,95,188,167,177,217,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,174,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,301,264,261,244,186,377,318,263,54,37,138,274,362,383,342,40,134,150,64,165,241,149,328,244,386,364,204,289,350,293,275,244,249,176,177,39,123,32,201,6,
2023/3/29 11:10,77,217,21,79,134,47,148,259,230,206,202,243,269,279,195,217,216,237,236,383,231,382,214,262,262,223,379,317,253,95,188,167,177,220,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,263,54,37,138,274,366,383,342,40,134,150,64,165,241,149,328,244,386,364,204,289,350,293,275,244,249,176,177,39,123,32,201,6,
2023/3/29 11:11,77,217,21,79,134,47,148,259,230,206,202,243,269,279,195,222,216,242,236,383,231,382,214,262,267,223,379,317,253,95,188,167,177,220,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,253,259,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,263,54,37,138,274,366,383,342,40,134,150,64,165,244,149,328,244,386,364,204,289,350,293,275,244,249,176,177,39,123,32,201,6,
2023/3/29 11:12,77,217,21,79,134,47,148,259,230,206,202,243,269,279,195,222,221,242,236,383,231,382,214,262,267,223,379,317,253,95,188,167,177,220,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,253,264,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,263,54,37,138,274,366,383,342,40,134,150,64,165,244,149,328,244,386,364,204,289,350,293,275,244,249,176,177,39,123,32,201,8,
2023/3/29 11:13,77,217,21,79,134,47,148,259,230,206,202,243,269,279,195,222,221,242,236,383,236,382,214,262,267,223,379,317,253,95,188,167,177,220,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,257,264,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,263,54,37,140,274,366,383,342,40,134,150,64,165,244,152,328,244,386,364,204,289,350,293,275,244,249,176,177,39,123,32,201,6,
2023/3/29 11:14,77,217,21,79,134,47,148,259,230,206,202,243,269,284,195,222,221,242,236,383,236,382,214,262,267,227,379,317,253,95,188,167,177,220,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,257,264,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,165,244,152,328,244,386,364,204,289,350,293,275,244,249,176,177,39,123,32,201,6,
2023/3/29 11:15,77,217,21,79,134,47,148,259,230,206,202,243,274,284,195,222,221,242,236,383,236,382,214,262,267,227,379,317,253,95,188,167,177,220,282,194,169,107,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,257,264,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,165,244,152,328,244,390,364,204,289,350,293,275,244,249,176,177,39,123,32,201,8,
2023/3/29 11:16,77,217,21,79,134,52,148,259,230,206,202,243,274,284,195,222,221,242,236,383,236,382,214,262,267,227,379,317,253,95,188,167,177,220,282,194,169,109,230,14,189,269,36,195,174,157,2,114,131,176,169,184,111,153,292,284,257,264,148,116,115,143,230,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,176,177,39,123,32,201,10,
2023/3/29 11:17,77,217,21,79,134,52,148,259,230,206,207,243,274,284,200,222,221,242,236,383,236,387,214,262,267,227,379,317,253,95,188,167,177,220,282,194,172,109,235,14,189,274,36,195,174,157,2,114,131,176,172,184,111,153,292,284,257,264,148,116,115,143,234,276,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,176,177,39,125,32,201,8,
2023/3/29 11:18,82,217,21,79,134,52,148,259,235,206,207,243,274,284,200,222,221,242,236,383,236,387,214,262,267,227,379,317,253,95,188,167,177,220,282,194,172,109,235,9,189,274,36,195,174,157,2,114,131,176,172,184,111,153,292,284,257,264,148,116,115,143,234,281,295,292,214,216,258,206,188,310,239,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,176,177,39,125,32,201,10,
2023/3/29 11:19,82,217,21,84,139,52,156,23,235,211,207,248,274,284,200,222,221,242,236,383,236,387,214,262,267,227,379,317,258,95,188,167,177,220,282,194,172,109,235,9,189,274,36,195,174,157,2,114,131,176,172,184,111,153,292,289,257,264,148,116,115,143,234,281,295,292,214,216,258,210,188,310,244,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,176,177,39,125,32,201,13,
2023/3/29 11:20,82,212,21,84,139,52,156,70,230,211,207,248,274,289,200,222,221,242,236,383,236,387,214,262,267,227,379,317,258,95,188,167,177,220,282,194,172,109,235,9,189,274,36,195,174,157,2,114,131,176,172,184,111,153,292,289,257,264,148,116,115,143,234,281,295,292,214,216,258,210,188,310,244,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,176,177,39,125,32,201,15,
2023/3/29 11:21,82,207,26,77,139,52,141,228,183,204,212,248,274,289,200,222,221,247,236,378,236,387,219,262,267,227,379,317,258,95,188,167,177,220,282,194,172,109,235,9,189,274,36,195,174,157,1,114,131,176,172,184,111,153,297,289,257,264,148,116,115,143,234,281,300,292,214,216,258,210,188,310,244,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,179,177,39,125,32,201,19,
2023/3/29 11:22,82,207,26,77,128,47,141,223,178,204,212,248,279,289,200,222,221,247,236,373,236,387,219,262,272,227,379,317,258,95,188,167,177,220,282,194,172,109,235,9,189,274,36,195,174,157,1,114,131,176,172,184,111,153,297,289,257,264,148,116,115,143,234,281,300,292,214,216,258,210,188,310,244,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,179,177,39,125,32,201,22,
2023/3/29 11:23,82,207,26,77,128,52,152,223,180,169,51,253,284,294,205,228,221,149,235,381,241,392,219,262,272,227,379,317,258,95,188,167,182,220,282,194,172,109,235,9,189,274,36,195,174,157,1,114,131,176,172,184,111,153,297,289,257,264,148,116,115,143,234,281,300,292,214,216,258,210,188,310,244,305,264,261,244,186,377,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,179,177,39,125,32,201,25,
2023/3/29 11:24,87,207,26,77,128,52,152,223,180,140,56,253,284,299,205,233,226,89,246,261,47,363,229,267,277,227,379,322,258,95,188,172,182,220,287,199,172,109,235,9,189,274,36,195,174,157,1,114,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,292,214,216,258,210,188,310,244,305,264,261,249,186,382,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,364,204,289,350,293,275,244,249,179,181,39,125,32,201,27,
2023/3/29 11:25,87,207,26,82,133,57,152,223,180,140,56,253,289,305,151,233,236,91,251,261,149,214,201,283,287,232,385,327,263,95,193,172,187,225,287,199,172,109,235,9,194,274,36,195,174,157,1,114,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,292,214,220,258,210,188,310,244,305,264,266,249,186,382,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,328,244,390,369,204,289,350,293,275,244,249,179,181,39,125,32,201,29,
2023/3/29 11:26,87,207,26,82,133,57,152,223,185,140,61,258,289,305,143,227,236,91,256,261,149,208,173,266,292,237,375,332,268,100,193,172,187,225,292,199,177,109,235,9,194,274,36,199,174,157,1,114,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,292,214,220,258,210,188,310,244,305,264,266,249,191,382,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,333,244,390,369,204,289,350,293,275,244,249,179,181,39,125,32,201,30,
2023/3/29 11:27,87,207,26,82,133,57,157,223,185,140,61,258,289,305,143,232,236,76,261,266,143,219,156,181,105,236,376,337,273,100,198,177,187,225,292,199,177,109,240,9,194,274,36,199,174,157,1,116,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,297,214,220,258,210,188,310,244,305,264,266,249,191,382,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,333,244,390,369,204,289,350,293,275,244,249,179,181,41,125,32,201,31,
2023/3/29 11:28,87,207,26,82,133,57,157,223,190,145,160,160,251,190,156,244,247,86,271,276,149,225,162,182,189,115,222,336,285,105,204,182,192,230,292,204,177,109,240,9,194,279,36,199,177,160,1,116,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,297,219,220,258,210,193,315,244,305,264,266,249,191,382,318,267,54,37,140,274,366,383,342,40,134,150,64,169,244,152,333,244,390,369,204,289,350,293,275,244,249,179,181,41,125,32,201,32,
2023/3/29 11:29,87,207,26,82,138,57,157,223,190,145,160,160,246,190,156,244,247,91,271,276,149,230,173,182,189,121,209,109,42,111,209,187,197,235,297,204,182,114,245,9,199,279,36,199,177,160,1,116,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,297,219,220,258,210,193,315,244,305,264,266,249,191,382,318,267,54,37,140,274,366,383,347,40,134,150,64,169,244,152,333,244,390,369,204,289,350,293,275,244,249,179,181,41,125,32,201,34,
2023/3/29 11:30,87,207,26,87,138,57,162,223,195,145,160,165,246,190,161,244,252,96,276,281,154,240,178,192,200,131,220,90,103,21,220,197,213,240,308,214,187,114,250,9,204,289,42,204,177,160,1,116,131,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,297,219,220,263,210,193,315,244,305,264,266,249,191,382,323,267,54,37,140,274,366,383,347,40,134,150,64,169,244,152,333,244,390,369,204,294,350,293,275,244,254,179,181,41,125,32,201,37,
2023/3/29 11:31,87,207,26,87,138,57,162,223,195,150,160,165,246,190,166,249,252,101,281,286,154,245,183,197,205,136,230,106,108,115,152,44,219,252,318,219,192,114,255,9,209,294,47,209,182,165,1,116,134,176,172,184,111,153,297,289,257,264,148,116,115,147,234,281,300,297,219,220,263,210,193,315,244,310,264,266,249,191,382,323,267,54,37,140,274,371,383,347,40,134,150,64,169,244,152,333,244,390,369,204,294,350,293,275,244,254,179,181,41,125,32,201,39,
2023/3/29 11:32,87,207,26,87,138,62,162,223,195,150,160,165,246,190,166,249,252,106,286,291,159,255,193,196,217,141,240,116,118,125,139,125,130,67,325,230,204,119,265,9,214,299,52,214,182,165,6,116,134,181,172,189,111,154,297,289,257,269,148,116,115,147,234,281,300,297,219,220,263,210,193,315,244,310,269,266,249,191,377,323,267,54,37,140,274,371,383,347,40,134,150,64,169,244,152,333,244,390,369,204,294,350,298,275,244,254,179,181,41,125,32,201,42,
2023/3/29 11:33,87,212,31,87,138,62,162,223,200,150,165,170,251,195,171,249,257,111,286,296,159,255,198,201,217,146,245,126,123,130,144,136,135,107,163,231,215,125,280,9,224,321,57,86,161,140,15,122,139,186,177,194,116,154,302,294,262,269,152,119,115,147,239,286,300,297,219,220,263,210,193,315,244,310,269,266,249,191,377,323,267,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,244,390,369,204,294,350,298,275,244,254,179,181,41,125,32,201,44,
2023/3/29 11:34,87,212,31,87,138,62,162,223,200,150,165,170,251,195,171,254,257,111,291,296,164,260,203,210,135,140,250,155,121,140,155,142,151,131,175,118,136,125,307,9,239,18,48,72,132,153,25,127,144,191,182,194,121,154,302,294,262,269,152,119,115,147,239,286,300,297,219,220,263,210,193,315,244,310,269,266,249,191,377,323,267,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,249,390,369,204,294,350,298,280,244,254,179,181,41,125,32,201,46,
2023/3/29 11:35,87,212,31,87,138,62,162,223,200,155,165,170,251,200,171,254,257,116,291,301,164,265,203,215,135,145,255,155,126,140,160,147,156,142,186,124,137,144,118,9,236,201,19,77,132,158,25,127,144,196,187,199,121,154,307,294,262,269,152,119,115,147,239,286,300,297,219,220,263,210,193,315,244,310,269,266,249,191,377,323,267,54,37,140,274,371,383,347,42,134,150,64,169,244,152,333,249,390,369,204,294,350,298,280,244,254,179,181,41,125,32,201,47,
